HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6919014, Train Acc: 0.5431, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -610.9375 , Time: 27.4995, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6821579, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -588.2500 , Time: 27.5217, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6821792, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -584.9375 , Time: 27.0979, Mem: 0.485, Cached: 0.834, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6787485, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -539.6875 , Time: 28.5441, Mem: 0.483, Cached: 0.834, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6759647, Train Acc: 0.5850, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -513.9375 , Time: 27.1270, Mem: 0.510, Cached: 0.834, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6844327, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -379.4375 , Time: 27.9045, Mem: 0.473, Cached: 0.834, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.6803214, Train Acc: 0.5850, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -320.3750 , Time: 27.6477, Mem: 0.475, Cached: 0.834, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.6864085, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -559.5625 , Time: 26.8058, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6914750, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -550.5000 , Time: 28.7776, Mem: 0.478, Cached: 0.834, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6908426, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -566.1875 , Time: 28.1166, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6852791, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -452.6250 , Time: 27.2709, Mem: 0.496, Cached: 0.834, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6747192, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.7700, Reward: -442.8750 , Time: 28.2581, Mem: 0.480, Cached: 0.834, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6838283, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -427.3750 , Time: 24.8798, Mem: 0.462, Cached: 0.834, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6920096, Train Acc: 0.5413, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -341.1875 , Time: 25.9318, Mem: 0.475, Cached: 0.834, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6663274, Train Acc: 0.6062, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -396.0000 , Time: 24.7814, Mem: 0.472, Cached: 0.834, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6769481, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -370.9375 , Time: 24.7254, Mem: 0.484, Cached: 0.834, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6803333, Train Acc: 0.5575, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -344.5000 , Time: 25.2794, Mem: 0.498, Cached: 0.834, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6778332, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -387.6250 , Time: 24.3568, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6826161, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -415.7500 , Time: 25.3265, Mem: 0.484, Cached: 0.834, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6764667, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -410.5625 , Time: 25.4104, Mem: 0.478, Cached: 0.834, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6832549, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -400.1250 , Time: 26.9539, Mem: 0.532, Cached: 0.834, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6731430, Train Acc: 0.5875, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -392.2500 , Time: 26.0491, Mem: 0.460, Cached: 0.834, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.6920791, Train Acc: 0.5356, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -381.0000 , Time: 25.4759, Mem: 0.461, Cached: 0.834, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.6727801, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -479.3125 , Time: 25.7775, Mem: 0.472, Cached: 0.834, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6712005, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -469.6875 , Time: 25.7376, Mem: 0.487, Cached: 0.834, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6831270, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -497.6250 , Time: 27.3033, Mem: 0.501, Cached: 0.834, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6727316, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -475.3125 , Time: 27.0392, Mem: 0.495, Cached: 0.834, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6750240, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -498.2500 , Time: 27.5761, Mem: 0.496, Cached: 0.834, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.6725881, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -512.7500 , Time: 28.7086, Mem: 0.467, Cached: 0.834, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6681568, Train Acc: 0.6106, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -512.3750 , Time: 27.5902, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6686537, Train Acc: 0.5975, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -515.5625 , Time: 27.3863, Mem: 0.513, Cached: 0.834, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6758339, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -519.4375 , Time: 28.8264, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6679569, Train Acc: 0.6112, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -523.6875 , Time: 28.3153, Mem: 0.494, Cached: 0.834, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6599903, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -536.2500 , Time: 27.9962, Mem: 0.489, Cached: 0.834, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6801438, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -537.7500 , Time: 27.9311, Mem: 0.490, Cached: 0.834, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6655156, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -537.0625 , Time: 27.9601, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6710107, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -539.1250 , Time: 27.7606, Mem: 0.501, Cached: 0.834, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6714175, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -551.8750 , Time: 28.5716, Mem: 0.507, Cached: 0.834, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6559605, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -540.5625 , Time: 28.7265, Mem: 0.507, Cached: 0.834, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6738575, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -534.7500 , Time: 28.1828, Mem: 0.570, Cached: 0.834, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6764239, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -541.6875 , Time: 27.1692, Mem: 0.481, Cached: 0.834, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6628773, Train Acc: 0.5975, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -544.5625 , Time: 27.3033, Mem: 0.518, Cached: 0.834, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6604707, Train Acc: 0.6169, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -547.5000 , Time: 27.4844, Mem: 0.502, Cached: 0.834, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.6648398, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -538.6250 , Time: 27.5079, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.6672820, Train Acc: 0.5938, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -554.3750 , Time: 27.8419, Mem: 0.510, Cached: 0.834, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.6577268, Train Acc: 0.6344, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -549.6875 , Time: 27.3867, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.6581410, Train Acc: 0.6294, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -545.8750 , Time: 29.1409, Mem: 0.508, Cached: 0.834, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.6615027, Train Acc: 0.6250, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -551.1875 , Time: 28.3345, Mem: 0.492, Cached: 0.834, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.6591457, Train Acc: 0.6100, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -550.3750 , Time: 28.8448, Mem: 0.523, Cached: 0.834, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.6548956, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -550.9375 , Time: 27.4045, Mem: 0.484, Cached: 0.834, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.6517261, Train Acc: 0.6325, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -567.1875 , Time: 27.9068, Mem: 0.526, Cached: 0.834, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.6640390, Train Acc: 0.6144, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -562.3125 , Time: 28.6067, Mem: 0.495, Cached: 0.834, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.6538540, Train Acc: 0.6169, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -543.6875 , Time: 28.2288, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.6560067, Train Acc: 0.6194, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -557.9375 , Time: 28.1877, Mem: 0.506, Cached: 0.834, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.6562463, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -562.6875 , Time: 27.0145, Mem: 0.501, Cached: 0.834, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.6605522, Train Acc: 0.6062, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -569.0000 , Time: 27.2921, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.6688516, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -563.3750 , Time: 28.5213, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.6930544, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -563.9375 , Time: 28.7721, Mem: 0.523, Cached: 0.834, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.6672757, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -568.8125 , Time: 27.2164, Mem: 0.516, Cached: 0.834, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.6550745, Train Acc: 0.6175, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -565.4375 , Time: 27.0402, Mem: 0.493, Cached: 0.834, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.6685111, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -567.7500 , Time: 28.2940, Mem: 0.520, Cached: 0.834, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.6620830, Train Acc: 0.6031, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -564.6250 , Time: 28.3871, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.6594195, Train Acc: 0.6212, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -562.4375 , Time: 27.2116, Mem: 0.495, Cached: 0.834, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.6568913, Train Acc: 0.6169, Train Aux Acc: 0.0000, Test Acc: 0.7800, Reward: -557.5000 , Time: 27.7413, Mem: 0.513, Cached: 0.834, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.6605603, Train Acc: 0.6162, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -567.5000 , Time: 28.3576, Mem: 0.491, Cached: 0.834, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.6497972, Train Acc: 0.6312, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -555.5625 , Time: 28.5848, Mem: 0.514, Cached: 0.834, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.6572879, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -576.3125 , Time: 27.2431, Mem: 0.498, Cached: 0.834, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.6472531, Train Acc: 0.6112, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -575.3750 , Time: 27.9291, Mem: 0.480, Cached: 0.834, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.6620079, Train Acc: 0.6100, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -579.8125 , Time: 27.2319, Mem: 0.498, Cached: 0.834, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.6420092, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -578.0000 , Time: 27.6634, Mem: 0.499, Cached: 0.834, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.6440391, Train Acc: 0.6456, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -574.6875 , Time: 27.8373, Mem: 0.499, Cached: 0.834, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.6463235, Train Acc: 0.6425, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -588.3125 , Time: 27.5998, Mem: 0.524, Cached: 0.834, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.6537829, Train Acc: 0.6362, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -572.8125 , Time: 27.3642, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.6576669, Train Acc: 0.6150, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -582.7500 , Time: 28.4380, Mem: 0.532, Cached: 0.834, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.6731753, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -576.0625 , Time: 27.0425, Mem: 0.522, Cached: 0.834, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.6739919, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -572.6875 , Time: 28.0532, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.6696589, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -574.8750 , Time: 28.2464, Mem: 0.494, Cached: 0.834, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.6621281, Train Acc: 0.6019, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -574.0000 , Time: 28.4992, Mem: 0.486, Cached: 0.834, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.6603175, Train Acc: 0.6181, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -576.1875 , Time: 27.1468, Mem: 0.513, Cached: 0.834, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.6540941, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -596.8125 , Time: 28.5971, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.6700189, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -575.5000 , Time: 28.3319, Mem: 0.491, Cached: 0.834, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.6624466, Train Acc: 0.6150, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -578.7500 , Time: 27.7208, Mem: 0.494, Cached: 0.834, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.6405943, Train Acc: 0.6231, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -585.0000 , Time: 28.0300, Mem: 0.498, Cached: 0.834, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.6533677, Train Acc: 0.6356, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -578.1875 , Time: 28.2241, Mem: 0.508, Cached: 0.834, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.6665254, Train Acc: 0.6275, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -583.9375 , Time: 27.7092, Mem: 0.513, Cached: 0.834, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.6738716, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -605.1875 , Time: 27.6334, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.6655477, Train Acc: 0.6150, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -578.7500 , Time: 28.2833, Mem: 0.506, Cached: 0.834, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.6533061, Train Acc: 0.6256, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -585.5625 , Time: 27.7800, Mem: 0.499, Cached: 0.834, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.6505896, Train Acc: 0.6294, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -597.9375 , Time: 27.5201, Mem: 0.498, Cached: 0.834, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.6600842, Train Acc: 0.6156, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -582.8750 , Time: 27.4600, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.6626127, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -584.8125 , Time: 28.2789, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.6664793, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -592.9375 , Time: 27.4410, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.6646369, Train Acc: 0.6100, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -580.2500 , Time: 27.1162, Mem: 0.509, Cached: 0.834, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.6622081, Train Acc: 0.6106, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -591.4375 , Time: 27.4707, Mem: 0.513, Cached: 0.834, Steps: 50
