HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0907138, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -408.3750 , Time: 28.0514, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0958033, Train Acc: 0.3688, Train Aux Acc: 0.0000, Test Acc: 0.2800, Reward: -412.1875 , Time: 29.1848, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.1061936, Train Acc: 0.3787, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -403.5625 , Time: 28.7018, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0876963, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -403.4375 , Time: 28.3299, Mem: 0.297, Cached: 0.439, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 1.0858920, Train Acc: 0.4050, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -370.0000 , Time: 29.2017, Mem: 0.323, Cached: 0.439, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.1158391, Train Acc: 0.3575, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -402.7500 , Time: 28.3462, Mem: 0.306, Cached: 0.439, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0888101, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -399.3750 , Time: 28.5207, Mem: 0.306, Cached: 0.439, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 1.0966159, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -406.4375 , Time: 29.4586, Mem: 0.284, Cached: 0.439, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.1014524, Train Acc: 0.3787, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -393.0625 , Time: 28.7741, Mem: 0.299, Cached: 0.439, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0929486, Train Acc: 0.3831, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -399.8125 , Time: 28.9449, Mem: 0.282, Cached: 0.439, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 1.0941028, Train Acc: 0.3812, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -411.3750 , Time: 29.0380, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0790197, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -313.6250 , Time: 29.0289, Mem: 0.298, Cached: 0.439, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 1.0802455, Train Acc: 0.4037, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -409.2500 , Time: 29.5183, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0840279, Train Acc: 0.4213, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -402.3750 , Time: 28.4595, Mem: 0.295, Cached: 0.439, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 1.0878190, Train Acc: 0.3706, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -399.0000 , Time: 28.9446, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.1038449, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -410.8750 , Time: 29.6770, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 1.0935847, Train Acc: 0.3887, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -403.9375 , Time: 29.2341, Mem: 0.300, Cached: 0.439, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0963285, Train Acc: 0.3762, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -399.5000 , Time: 28.8541, Mem: 0.292, Cached: 0.439, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 1.0848994, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -283.5625 , Time: 29.1346, Mem: 0.297, Cached: 0.439, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 1.1443315, Train Acc: 0.3412, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -384.1250 , Time: 28.9661, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.1017226, Train Acc: 0.3469, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -371.4375 , Time: 29.4573, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 1.1132515, Train Acc: 0.3344, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -369.0625 , Time: 28.8739, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 1.0997858, Train Acc: 0.3638, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -388.0000 , Time: 30.0931, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.1012042, Train Acc: 0.3469, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -372.2500 , Time: 29.5516, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 1.1064486, Train Acc: 0.3244, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -376.0000 , Time: 30.3779, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 1.0974423, Train Acc: 0.3619, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -392.6875 , Time: 29.6728, Mem: 0.326, Cached: 0.439, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 1.0958933, Train Acc: 0.3675, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -394.3750 , Time: 27.5217, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0917047, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -383.3125 , Time: 28.8248, Mem: 0.295, Cached: 0.439, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 1.0938064, Train Acc: 0.3575, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -385.8750 , Time: 28.8535, Mem: 0.297, Cached: 0.439, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 1.0968998, Train Acc: 0.3694, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -386.6875 , Time: 28.7537, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 1.0923411, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -381.1875 , Time: 29.0378, Mem: 0.294, Cached: 0.439, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 1.0925065, Train Acc: 0.3850, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -392.4375 , Time: 28.9596, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.0907101, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -389.0000 , Time: 29.4404, Mem: 0.284, Cached: 0.439, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 1.1023378, Train Acc: 0.3569, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -396.5000 , Time: 28.9118, Mem: 0.284, Cached: 0.439, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 1.0900615, Train Acc: 0.3856, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -388.7500 , Time: 27.9695, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 1.0955024, Train Acc: 0.3500, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -405.6250 , Time: 28.7411, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 1.0926266, Train Acc: 0.3837, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -399.2500 , Time: 29.2462, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 1.0852358, Train Acc: 0.4263, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -393.8750 , Time: 29.2509, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 1.0951853, Train Acc: 0.3669, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -400.1250 , Time: 29.1405, Mem: 0.303, Cached: 0.439, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 1.0983384, Train Acc: 0.3719, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -405.0000 , Time: 28.1038, Mem: 0.325, Cached: 0.439, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 1.0926262, Train Acc: 0.3688, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -387.4375 , Time: 28.2148, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 1.0988057, Train Acc: 0.3806, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -389.6250 , Time: 29.3355, Mem: 0.303, Cached: 0.439, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 1.1012999, Train Acc: 0.3469, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -389.1250 , Time: 28.5945, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 1.0926115, Train Acc: 0.3725, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -373.4375 , Time: 29.3206, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 1.0962648, Train Acc: 0.3675, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -365.3750 , Time: 28.4052, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 1.0924687, Train Acc: 0.3738, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -373.7500 , Time: 28.4020, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 1.0920093, Train Acc: 0.3869, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -395.8125 , Time: 28.8868, Mem: 0.348, Cached: 0.439, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 1.0892485, Train Acc: 0.3831, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -367.1250 , Time: 28.5156, Mem: 0.300, Cached: 0.439, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 1.0854326, Train Acc: 0.3806, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -372.5625 , Time: 29.0910, Mem: 0.301, Cached: 0.439, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 1.0877605, Train Acc: 0.3981, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -341.0000 , Time: 28.7577, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 1.0989585, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -379.5625 , Time: 29.6558, Mem: 0.306, Cached: 0.439, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 1.0871482, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -360.0625 , Time: 28.4708, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 1.0909515, Train Acc: 0.3762, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -328.6250 , Time: 29.3187, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 1.0859430, Train Acc: 0.3869, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -364.3125 , Time: 28.9850, Mem: 0.301, Cached: 0.439, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 1.0948045, Train Acc: 0.3500, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -386.2500 , Time: 28.1762, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 1.0847905, Train Acc: 0.3850, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -374.5625 , Time: 28.7846, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 1.0955454, Train Acc: 0.3794, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -319.5000 , Time: 29.2632, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 1.0974014, Train Acc: 0.3644, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -294.8125 , Time: 28.9607, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 1.0871063, Train Acc: 0.3925, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -328.3125 , Time: 27.8950, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 1.0840846, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -362.5625 , Time: 29.6726, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 1.0801869, Train Acc: 0.4131, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -397.0000 , Time: 29.1489, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 1.0799778, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -318.8750 , Time: 29.5468, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 1.0789419, Train Acc: 0.4019, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -342.3125 , Time: 28.1207, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 1.0905565, Train Acc: 0.3987, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -312.2500 , Time: 28.8118, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 1.0884752, Train Acc: 0.3950, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -329.0625 , Time: 27.7005, Mem: 0.335, Cached: 0.439, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 1.0925626, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -364.3125 , Time: 28.6839, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 1.0993000, Train Acc: 0.3787, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -372.1250 , Time: 28.9410, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 1.0850564, Train Acc: 0.3912, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -341.5625 , Time: 26.2974, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 1.0843239, Train Acc: 0.3856, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -361.8125 , Time: 26.2033, Mem: 0.291, Cached: 0.439, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 1.0870491, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -373.6250 , Time: 27.1705, Mem: 0.295, Cached: 0.439, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 1.0888301, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -341.8125 , Time: 27.1728, Mem: 0.299, Cached: 0.439, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 1.0839219, Train Acc: 0.4094, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -344.1875 , Time: 26.8391, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 1.0940180, Train Acc: 0.3925, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -391.7500 , Time: 26.5438, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 1.0917147, Train Acc: 0.3675, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -372.0000 , Time: 27.0937, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 1.0883133, Train Acc: 0.3794, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -381.2500 , Time: 27.4494, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 1.0754817, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -371.0625 , Time: 26.4444, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 1.0854818, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -371.7500 , Time: 27.1053, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 1.0816126, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -341.0000 , Time: 26.9522, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 1.0820734, Train Acc: 0.3962, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -397.8125 , Time: 26.5719, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 1.0899279, Train Acc: 0.3744, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -325.2500 , Time: 27.5015, Mem: 0.303, Cached: 0.439, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 1.0839175, Train Acc: 0.4012, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -353.3125 , Time: 28.8839, Mem: 0.297, Cached: 0.439, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 1.0816671, Train Acc: 0.4025, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -388.9375 , Time: 27.4925, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 1.0906309, Train Acc: 0.3850, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -370.7500 , Time: 28.5567, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 1.0910580, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -378.2500 , Time: 28.6879, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 1.0822610, Train Acc: 0.4213, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -309.6250 , Time: 28.6403, Mem: 0.340, Cached: 0.439, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 1.0759338, Train Acc: 0.4081, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -333.5625 , Time: 28.7163, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 1.0752868, Train Acc: 0.4213, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -379.2500 , Time: 29.4457, Mem: 0.333, Cached: 0.439, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 1.0834360, Train Acc: 0.3969, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -360.0000 , Time: 30.6319, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 1.0697697, Train Acc: 0.4188, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -386.1875 , Time: 28.2606, Mem: 0.337, Cached: 0.439, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 1.0761494, Train Acc: 0.4056, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -337.8125 , Time: 29.9072, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 1.0815885, Train Acc: 0.4125, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -350.3125 , Time: 29.7967, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 1.0876370, Train Acc: 0.3919, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -363.1875 , Time: 29.9841, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 1.0846238, Train Acc: 0.3738, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -292.0625 , Time: 29.2747, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 1.0895825, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -399.5000 , Time: 28.9645, Mem: 0.306, Cached: 0.439, Steps: 50
