HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6829110, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -587.4375 , Time: 27.9261, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6950017, Train Acc: 0.5513, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -520.0625 , Time: 27.7032, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.7053318, Train Acc: 0.5269, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -406.7500 , Time: 27.1825, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6973769, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -402.2500 , Time: 27.6041, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6841687, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -427.2500 , Time: 26.6316, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.7029454, Train Acc: 0.5406, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -434.2500 , Time: 26.8629, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6956665, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -478.3750 , Time: 26.7399, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.6938753, Train Acc: 0.5400, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -503.9375 , Time: 27.9749, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6874059, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -496.1875 , Time: 27.2723, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.6914536, Train Acc: 0.5425, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -502.8125 , Time: 27.4866, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.7038880, Train Acc: 0.5494, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -541.5625 , Time: 27.6518, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6917857, Train Acc: 0.5450, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -561.1250 , Time: 27.5634, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6773360, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.3235, Reward: -528.4375 , Time: 27.1868, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.6968567, Train Acc: 0.5431, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -537.3750 , Time: 27.5372, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.7102530, Train Acc: 0.5325, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -549.7500 , Time: 27.5774, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.6938471, Train Acc: 0.5537, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -514.5625 , Time: 27.4953, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6806371, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -504.8125 , Time: 27.6843, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.6805002, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -495.1250 , Time: 27.5481, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6812462, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -496.6250 , Time: 27.1516, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.6867119, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -490.0625 , Time: 27.8965, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6870510, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -540.7500 , Time: 27.3942, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.6894107, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -503.2500 , Time: 27.7155, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.6801283, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -520.1250 , Time: 26.2939, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6801198, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -500.3750 , Time: 28.0986, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.6773437, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -534.5000 , Time: 28.1386, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.6892448, Train Acc: 0.5581, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -479.9375 , Time: 27.7462, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6858374, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -502.8125 , Time: 28.4543, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.6818290, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -490.5000 , Time: 28.0237, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.6850329, Train Acc: 0.5487, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -524.9375 , Time: 28.2582, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.6897003, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -470.1875 , Time: 27.9399, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6952571, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -498.4375 , Time: 27.3314, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.6912492, Train Acc: 0.5400, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -525.3750 , Time: 27.9915, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.6873102, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -549.0000 , Time: 28.3630, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.6735505, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -474.5000 , Time: 27.7859, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.6797506, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -506.2500 , Time: 27.8882, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.7098075, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -544.0000 , Time: 28.1039, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.6747718, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -434.1250 , Time: 27.8587, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.6844884, Train Acc: 0.5663, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -439.5000 , Time: 26.8676, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.6895700, Train Acc: 0.5581, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -391.7500 , Time: 27.3091, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.6830890, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -441.3750 , Time: 26.7131, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.6967038, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -543.3125 , Time: 27.9944, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.6769795, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -464.5625 , Time: 28.0103, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.6923952, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -403.3125 , Time: 27.7836, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.6963054, Train Acc: 0.5356, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -597.1875 , Time: 27.5884, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.6783401, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -545.3125 , Time: 27.4945, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.6850607, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -608.7500 , Time: 28.0436, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.6816893, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -601.1875 , Time: 27.7089, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.6847114, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -680.4375 , Time: 27.3327, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.6708094, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -740.8125 , Time: 28.1521, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.6835326, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -667.8125 , Time: 28.1659, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.6834872, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -637.1875 , Time: 27.9657, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.6729956, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -665.3750 , Time: 27.0618, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.6847858, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -687.0000 , Time: 28.4158, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.6776250, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -669.7500 , Time: 28.1832, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.6772060, Train Acc: 0.5756, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -686.8125 , Time: 26.8516, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.6881779, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -683.5000 , Time: 27.0148, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.6743900, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -676.7500 , Time: 28.0863, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.6698470, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -654.0000 , Time: 28.1156, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.6864119, Train Acc: 0.5494, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -645.4375 , Time: 27.9159, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.6714842, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -642.2500 , Time: 27.9008, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.6895326, Train Acc: 0.5581, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -563.0625 , Time: 26.5427, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.6798094, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -607.7500 , Time: 27.1956, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.6915923, Train Acc: 0.5537, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -609.5625 , Time: 27.8795, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.6834603, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -554.4375 , Time: 28.0492, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.6806014, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -595.0000 , Time: 28.2422, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.7208352, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.3235, Reward: -434.5000 , Time: 25.8676, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.6899246, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -550.5625 , Time: 24.9301, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.6892270, Train Acc: 0.5413, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -633.2500 , Time: 25.2923, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.6985204, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -602.3750 , Time: 25.1091, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.6838748, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -626.6250 , Time: 26.5559, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.6842615, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -557.0625 , Time: 25.5887, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.6773188, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -535.5000 , Time: 25.6857, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.6859219, Train Acc: 0.5556, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -515.1875 , Time: 25.8631, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.6893909, Train Acc: 0.5469, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -522.1250 , Time: 25.3698, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.6918566, Train Acc: 0.5456, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -569.3750 , Time: 25.9107, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.6878840, Train Acc: 0.5487, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -539.8750 , Time: 25.6876, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.6855556, Train Acc: 0.5494, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -554.0000 , Time: 25.5210, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.6879296, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -540.3125 , Time: 25.5033, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.6922966, Train Acc: 0.5394, Train Aux Acc: 0.0000, Test Acc: 0.7353, Reward: -588.0000 , Time: 26.8328, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.6875927, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -555.5000 , Time: 27.5657, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.6884716, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -574.3750 , Time: 28.6094, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.6812927, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -564.7500 , Time: 27.5778, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.6793333, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -540.1875 , Time: 27.2286, Mem: 0.302, Cached: 0.477, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.6756585, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -466.5000 , Time: 27.9605, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.6823109, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -544.1250 , Time: 27.4271, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.6855070, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -607.6250 , Time: 26.8769, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.7017930, Train Acc: 0.5344, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -502.4375 , Time: 27.6233, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.6807940, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -596.5625 , Time: 27.6912, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.6829627, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -534.1875 , Time: 27.5239, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.6783187, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.3824, Reward: -594.0625 , Time: 27.5516, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.6777866, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -576.8125 , Time: 28.5217, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.6762139, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -628.1875 , Time: 27.7645, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.6822786, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -479.2500 , Time: 27.6582, Mem: 0.303, Cached: 0.477, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.6765531, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -501.6875 , Time: 27.7732, Mem: 0.304, Cached: 0.477, Steps: 50
