----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4166248, Train Acc: 0.8200, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.2824, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4002653, Train Acc: 0.8313, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 23.4793, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4250985, Train Acc: 0.8113, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.7426, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.3733337, Train Acc: 0.8387, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.2974, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.4062572, Train Acc: 0.8169, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.1307, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.4372793, Train Acc: 0.8063, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.1226, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.3632903, Train Acc: 0.8375, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 24.6701, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.3944864, Train Acc: 0.8306, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.3939, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.3743167, Train Acc: 0.8287, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.5399, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3437124, Train Acc: 0.8519, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.1947, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3802523, Train Acc: 0.8356, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.5802, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.4554563, Train Acc: 0.8006, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 23.8534, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3463532, Train Acc: 0.8413, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.3083, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3418005, Train Acc: 0.8400, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.3033, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.4004684, Train Acc: 0.8256, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.4349, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.3624957, Train Acc: 0.8300, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8978, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.3148636, Train Acc: 0.8662, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.4655, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.3753328, Train Acc: 0.8300, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.4717, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.3645569, Train Acc: 0.8275, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.2965, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.3516751, Train Acc: 0.8356, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.4673, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.2836367, Train Acc: 0.8800, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.5139, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.3520336, Train Acc: 0.8381, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.4996, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.3466810, Train Acc: 0.8488, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.4194, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.3266148, Train Acc: 0.8469, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.4123, Mem: 0.251, Cached: 0.324, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.2945931, Train Acc: 0.8625, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.3834, Mem: 0.248, Cached: 0.324, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.3139619, Train Acc: 0.8512, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 23.8626, Mem: 0.246, Cached: 0.324, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.2986318, Train Acc: 0.8675, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.7813, Mem: 0.247, Cached: 0.324, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.3226230, Train Acc: 0.8512, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.0211, Mem: 0.247, Cached: 0.324, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.2579332, Train Acc: 0.8894, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 24.9674, Mem: 0.247, Cached: 0.324, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.2876964, Train Acc: 0.8669, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.3826, Mem: 0.246, Cached: 0.324, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.3206413, Train Acc: 0.8662, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.9533, Mem: 0.245, Cached: 0.324, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.2567374, Train Acc: 0.8869, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.7563, Mem: 0.245, Cached: 0.324, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.2915264, Train Acc: 0.8712, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.6782, Mem: 0.247, Cached: 0.324, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.3021557, Train Acc: 0.8612, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.5904, Mem: 0.245, Cached: 0.324, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.2470153, Train Acc: 0.8875, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.3705, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.2711109, Train Acc: 0.8781, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.8694, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.2417121, Train Acc: 0.8925, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.1936, Mem: 0.251, Cached: 0.324, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.2482107, Train Acc: 0.8900, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.2154, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.2542055, Train Acc: 0.8925, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.5196, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.2628140, Train Acc: 0.8738, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.5977, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.2528838, Train Acc: 0.8931, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.4376, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.2922199, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.2115, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.2484723, Train Acc: 0.8838, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.5907, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.2174511, Train Acc: 0.9012, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 25.2937, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.3028283, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.5991, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.3302582, Train Acc: 0.8706, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.0977, Mem: 0.251, Cached: 0.324, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.2482427, Train Acc: 0.8856, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.1525, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.2472415, Train Acc: 0.8919, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.4386, Mem: 0.251, Cached: 0.324, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.2152220, Train Acc: 0.9094, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.6332, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.2155437, Train Acc: 0.9131, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9981, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.2484840, Train Acc: 0.8912, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.6078, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.3508989, Train Acc: 0.8462, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0028, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.2247836, Train Acc: 0.9006, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.0900, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.2256189, Train Acc: 0.8962, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.0558, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.2135679, Train Acc: 0.9062, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.7252, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.2458777, Train Acc: 0.8981, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.8353, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.2544857, Train Acc: 0.8919, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.5126, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.2223218, Train Acc: 0.9106, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.8721, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.2868446, Train Acc: 0.8844, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9144, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.2319790, Train Acc: 0.9056, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 26.1280, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.2018318, Train Acc: 0.9125, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.7084, Mem: 0.245, Cached: 0.324, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.2022707, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.4469, Mem: 0.250, Cached: 0.324, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.2616886, Train Acc: 0.8894, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9332, Mem: 0.250, Cached: 0.324, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.2049481, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.2307, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.2527968, Train Acc: 0.9031, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 24.4310, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.2244403, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.0096, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.2832892, Train Acc: 0.8831, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.5638, Mem: 0.250, Cached: 0.324, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.2167580, Train Acc: 0.9137, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.0847, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.1849931, Train Acc: 0.9244, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.6362, Mem: 0.250, Cached: 0.324, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.1784969, Train Acc: 0.9300, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.4610, Mem: 0.249, Cached: 0.324, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.1919342, Train Acc: 0.9213, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 24.9384, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.1705310, Train Acc: 0.9319, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 25.7118, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.1777611, Train Acc: 0.9319, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.7438, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.1710815, Train Acc: 0.9287, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.7659, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.1892932, Train Acc: 0.9231, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.8785, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.1433671, Train Acc: 0.9463, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.1997, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.1737065, Train Acc: 0.9319, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.1651, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.2116090, Train Acc: 0.9187, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2734, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.1997407, Train Acc: 0.9194, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9353, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.2179801, Train Acc: 0.9106, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2447, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.1582398, Train Acc: 0.9331, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.5622, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.1491124, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9866, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.1585870, Train Acc: 0.9381, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9820, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.1221157, Train Acc: 0.9525, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.1216, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.2234602, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 26.2148, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.1456224, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.1813, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.1470970, Train Acc: 0.9406, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.6499, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.1734590, Train Acc: 0.9337, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.0925, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.1326229, Train Acc: 0.9437, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.8244, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.2119415, Train Acc: 0.9231, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.1794, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.2007026, Train Acc: 0.9237, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 24.8147, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.1687952, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.0346, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.1576927, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.1575, Mem: 0.255, Cached: 0.324, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.1530080, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.0702, Mem: 0.252, Cached: 0.324, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.1944938, Train Acc: 0.9200, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.3650, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.1431173, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.3322, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.1456170, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.1880, Mem: 0.254, Cached: 0.324, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.1745070, Train Acc: 0.9313, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.3050, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.1330575, Train Acc: 0.9437, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.3752, Mem: 0.253, Cached: 0.324, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.1470982, Train Acc: 0.9400, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.7805, Mem: 0.257, Cached: 0.324, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.1357175, Train Acc: 0.9481, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.4399, Mem: 0.256, Cached: 0.324, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.1161868, Train Acc: 0.9531, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9496, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.1460107, Train Acc: 0.9444, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9867, Mem: 0.257, Cached: 0.324, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.1447974, Train Acc: 0.9394, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.3439, Mem: 0.258, Cached: 0.324, Steps: 50
