----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0108, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.0000003, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0124, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.0000005, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1305, Mem: 0.009, Cached: 0.012, Steps: 50
---------------- Split 4 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6283850, Train Acc: 0.8731, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0476, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1925328, Train Acc: 0.9331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0425, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1367358, Train Acc: 0.9437, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0997, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1641066, Train Acc: 0.9587, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1098, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0985090, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1168, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1403718, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0749, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0787004, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0320, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.0789890, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0599, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0901209, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0669, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0456458, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0672, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0563654, Train Acc: 0.9844, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1117, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0627428, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.6316, Time: 1.0741, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0335725, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0965, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0254567, Train Acc: 0.9919, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1014, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0372967, Train Acc: 0.9912, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 0.9921, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0228675, Train Acc: 0.9906, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0933, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0313966, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0811, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0179171, Train Acc: 0.9938, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1028, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0101174, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1290, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0035562, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0316, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0050807, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0306, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0127066, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1163, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0080519, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0267, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.0101778, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1103, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0026937, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0935, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.0082648, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0737, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0087141, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0988, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.0049779, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1419, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0036119, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0495, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.0022733, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0286, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.0103301, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0636, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0025566, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1084, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.0102961, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0779, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.0005012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0531, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0058419, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0892, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.0027799, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0873, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.0030633, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0509, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.0009826, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0495, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0007223, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0997, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.0004954, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0702, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.0202913, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1160, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.0117229, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0793, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.0094514, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0656, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0045563, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1229, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.0002834, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0293, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.0002755, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1077, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.0041480, Train Acc: 0.9975, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1033, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.0029914, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0684, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.0007722, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1160, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.0026090, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0755, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.0024650, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1423, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.0029979, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0641, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.0094962, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0663, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.0039767, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0181, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.0002242, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0626, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.0180287, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1715, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.0066229, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0785, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.0123802, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0799, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.0055024, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0688, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.0028115, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 0.9608, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.0030443, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0192, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.0002417, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0811, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.0000879, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0370, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.0000957, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0586, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.0000252, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1057, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.0044373, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0817, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.0026676, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0825, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.0033105, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0579, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.0073531, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 0.9860, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.0061217, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0625, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.0083927, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0397, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.0000544, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0232, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.0000293, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0998, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.0000092, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1059, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.0000269, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0392, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.0000152, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0481, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.0000868, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0384, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.0000385, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0878, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.0040004, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0903, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.0011088, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0739, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.0024832, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0806, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.0028932, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1043, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.0100552, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0288, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.0038320, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0178, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.0062351, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1559, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.0002352, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0524, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.0020607, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1140, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.0007224, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0875, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.0042227, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0545, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.0007152, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1514, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.0040725, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0276, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.0015105, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0764, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.0025976, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1325, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.0001129, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0552, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.0029052, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.2400, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.0004067, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1077, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.0206478, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0549, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.0031781, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1098, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.0000120, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0395, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.0002412, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0707, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.0106097, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1501, Mem: 0.009, Cached: 0.012, Steps: 50
